Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,"10,000","5,000","3,500","3,500","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
1372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,"20,000","6,000","4,500","4,000","3,500","3,500","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
1388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,"7,500","3,000","1,600","1,600",300,300,300,300,,,,,,,,,,,,,,,,,,,,,,
1412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,"8,115","3,381","2,029",,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,"1,595",798,479,319,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,"20,000","10,000","5,000","5,000","1,250","1,250","1,250","1,250",,,,,,,,,,,,,,,,,,,,,,
1431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,"5,000","3,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
1454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,"5,181","2,591",971,971,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,"14,000","7,000","5,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,"10,000","5,000","3,500","3,500","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
1484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,"12,000","5,000","3,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,500,282,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,"13,000","7,000","5,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1501,"1,840","1,225",615,365,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,"5,000","3,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,"20,000","10,000","5,000","5,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,
1518,"2,750","1,350",850,600,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,"5,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,"20,000","15,000","1,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,"21,605","10,802","5,401","2,701",,,,,,,,,,,,,,,,,,,,,,,,,,
1562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,"4,984","2,492",935,935,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,"6,000","3,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,"5,000","3,000","1,250",750,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,"20,000","6,000","4,500","4,000","3,500","3,500","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
1598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
1603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,"25,000","12,500","7,500","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,"8,000","3,000","1,000","1,000",500,500,500,500,,,,,,,,,,,,,,,,,,,,,,
1625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,"12,000","7,000","4,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,"16,927","5,883","2,545","1,131","1,131","1,131",,,,,,,,,,,,,,,,,,,,,,,,
1633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
1682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,"25,000","15,000","7,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,"2,670","1,140",570,190,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,"5,861","2,930","1,758","1,172",,,,,,,,,,,,,,,,,,,,,,,,,,
1709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,"18,000","9,000","5,000","3,000","1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,
1697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,"5,000","3,000","2,000","1,000",500,500,500,500,,,,,,,,,,,,,,,,,,,,,,
1726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,"70,000","25,000","15,000","10,000","7,000","7,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,
1710,"3,622","1,866","1,097",768,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,"15,153","6,494","2,706","1,082",811,811,541,541,,,,,,,,,,,,,,,,,,,,,,
1699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,"15,000","7,000","3,000","3,000","1,000","1,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,
1728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,"4,480","2,240",840,840,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,"34,000","18,000","9,500","9,500","4,000","4,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
1751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,"1,120",560,336,224,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
1758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,"40,000","20,000","10,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1619,"25,000","15,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1771,"1,000",700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,"12,172","3,651","1,217","1,217",,,,,,,,,,,,,,,,,,,,,,,,,,
1779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,"26,850","14,900","10,750","7,200",,,,,,,,,,,,,,,,,,,,,,,,,,
1766,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
1762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,"22,000","12,000","5,500","5,500","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,
1814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
